End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (USD),Cancelled Amount (USD),Undisbursed Amount (USD),Disbursed Amount (USD),Repaid to IDA (USD),Due to IDA (USD),Exchange Adjustment (USD),Borrowers Obligation (USD),Sold 3rd Party (USD),Repaid 3rd Party (USD),Due 3rd Party (USD),Credits Held (USD),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
6/30/2022 0:00,IDAD7120,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P174348,EATS,55000000,0,45361695.99,8263907.9,0,0,0,0,0,0,0,45361695.99,,,9/14/2020 0:00,8/4/2020 0:00,9/20/2020 0:00,8/31/2022 0:00,4/29/2022 0:00
11/30/2023 0:00,IDAH3980,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P078936,AF: Emer Irrig Rehab,28000000,570382.01,0,25762332.5,0,0,0,0,0,0,0,0,,,7/15/2008 0:00,6/12/2008 0:00,9/12/2008 0:00,12/31/2011 0:00,7/23/2012 0:00
11/30/2023 0:00,IDAH6800,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P118053,AF: New Market Development,22000000,3588549.23,0,17052000.33,0,0,0,0,0,0,0,0,,,7/3/2011 0:00,5/3/2011 0:00,7/12/2011 0:00,11/30/2017 0:00,5/29/2018 0:00
6/30/2022 0:00,IDAD8610,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Cancelled,,XDR,P168961,HEAT,18000000,18000000,0,0,0,0,0,0,0,0,0,0,,,8/7/2021 0:00,6/24/2021 0:00,11/5/2021 0:00,11/5/2021 0:00,
6/30/2022 0:00,IDAD7230,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P171886,SAFI,100000000,0,68794116.79,27333769.29,0,0,0,0,0,0,0,68794116.79,,,10/15/2020 0:00,9/28/2020 0:00,1/6/2021 0:00,10/31/2025 0:00,6/8/2021 0:00
8/31/2022 0:00,IDA00680,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Cancelled,0.75,USD,P009299,EDUCATION,3500000,3500000,0,0,0,0,0,0,0,0,0,0,10/15/1974 0:00,4/15/2014 0:00,11/23/1964 0:00,11/19/1964 0:00,3/2/1966 0:00,8/31/1971 0:00,
6/30/2022 0:00,IDAD7680,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Terminated,,XDR,P173387,ENETAWF,0,0,0,0,0,0,0,0,0,0,0,0,,,,2/16/2021 0:00,,10/1/2024 0:00,
6/30/2022 0:00,IDAD7810,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Effective,,XDR,P173775,Afghanistan COVID19 Emergency Response,60000000,0,55368426,0,0,0,0,0,0,0,0,55368426,,,4/8/2021 0:00,3/18/2021 0:00,4/15/2021 0:00,3/31/2024 0:00,
11/30/2023 0:00,IDAH9270,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P145054,CASA-1000 Project,316500000,0,82418471.03,200626497.1,0,0,0,0,0,0,0,82418471.03,,,4/24/2015 0:00,3/27/2014 0:00,1/24/2018 0:00,3/31/2024 0:00,11/22/2023 0:00
6/30/2022 0:00,IDAD6830,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P174234,Afghanistan COVID-19 Response DPG,100000000,0,0,101249352,0,0,0,0,0,0,0,0,,,7/12/2020 0:00,7/9/2020 0:00,7/14/2020 0:00,12/31/2020 0:00,7/17/2020 0:00
6/30/2022 0:00,IDAD8510,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P176137,2021 IP-DPG,132000000,0,0,131072400,0,0,0,0,0,0,0,0,,,6/29/2021 0:00,6/24/2021 0:00,6/30/2021 0:00,6/30/2022 0:00,7/12/2021 0:00
12/31/2023 0:00,IDAD4530,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P168266,PAISA,10000000,4436700,4317020.19,1103258.85,0,0,0,0,0,0,0,4317020.19,,,7/1/2019 0:00,4/25/2019 0:00,9/25/2019 0:00,10/31/2024 0:00,12/10/2021 0:00
12/31/2023 0:00,IDA09280,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Cancelled,0.75,USD,P009316,RURAL DEVT. I,16500000,16500000,0,0,0,0,0,0,0,0,0,0,6/15/1989 0:00,12/15/2028 0:00,6/25/1979 0:00,6/7/1979 0:00,12/31/1981 0:00,12/31/1984 0:00,
6/30/2022 0:00,IDAH0060,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P077417,1AF-Emergency Public Administration Proj,10000000,0,0,11461739.64,0,0,0,0,0,0,0,0,,,4/9/2002 0:00,4/4/2002 0:00,6/7/2002 0:00,9/30/2005 0:00,4/4/2006 0:00
6/30/2022 0:00,IDAG3010,SOUTH ASIA,AF,Afghanistan,Da Afghanistan Breshna Sherkat (DABS),Terminated,,USD,P157827,Mazar-e-Sharif Gas-to-Power Project,0,12000000,0,0,0,0,0,0,0,0,0,0,,,,10/10/2019 0:00,,5/10/2025 0:00,
6/30/2022 0:00,IDAG3020,SOUTH ASIA,AF,Afghanistan,Bayat Power Electricity Services,Terminated,,USD,P166405,Sheberghan Gas to Power Project,0,12800000,0,0,0,0,0,0,0,0,0,0,,,,10/10/2019 0:00,3/1/2020 0:00,3/1/2025 0:00,
6/30/2022 0:00,IDAH3840,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P078324,Afghanistan Health Sector Emergency Reha,20000000,299465.3,0,18209017.97,0,0,0,0,0,0,0,0,,,6/8/2008 0:00,5/15/2008 0:00,8/13/2008 0:00,6/30/2009 0:00,1/6/2010 0:00
6/30/2022 0:00,IDAD7470,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P169970,A-WASH,50000000,0,45988711.07,1250000,0,0,0,0,0,0,0,45988711.07,,,12/28/2020 0:00,12/11/2020 0:00,3/28/2021 0:00,1/29/2026 0:00,5/26/2021 0:00
6/30/2022 0:00,IDAH1940,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P090829,AF Program. Support for Inst. Bldg II,80000000,0,0,79175222,0,0,0,0,0,0,0,0,,,12/15/2005 0:00,12/13/2005 0:00,12/27/2005 0:00,9/30/2006 0:00,12/29/2005 0:00
4/30/2022 0:00,IDAH8940,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P128048,Afghanistan Access to Finance,50000000,3786586.33,0,42441287.84,0,0,0,0,0,0,0,0,,,1/11/2014 0:00,11/26/2013 0:00,4/17/2014 0:00,6/30/2021 0:00,12/10/2021 0:00
6/30/2022 0:00,IDAD1390,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P160567,Citizens' Charter Afghanistan Project,100000000,0,10227544.44,88963542.21,0,0,0,0,0,0,0,10227544.44,,,12/6/2016 0:00,10/27/2016 0:00,1/23/2017 0:00,12/31/2022 0:00,4/18/2022 0:00
6/30/2022 0:00,IDAD0930,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P145347,Trans-Hindukush Road Connectivty Project,250000000,101909814.7,82668042.64,60624159.5,0,0,0,0,0,0,0,82668042.64,,,11/14/2015 0:00,10/20/2015 0:00,1/17/2016 0:00,12/31/2022 0:00,12/10/2021 0:00
6/30/2022 0:00,IDAD1400,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Cancelled,,XDR,P119047,Financial Sector Rapid Response Project,20000000,20000000,0,0,0,0,0,0,0,0,0,0,,,1/4/2017 0:00,10/27/2016 0:00,4/12/2017 0:00,10/31/2019 0:00,
6/30/2022 0:00,IDAD0760,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P112872,AF: Customs Reform & Trade Facilitation,21500000,3112375.16,0,18212290.18,0,0,0,0,0,0,0,0,,,4/24/2016 0:00,6/11/2015 0:00,6/14/2016 0:00,6/30/2018 0:00,2/20/2019 0:00
8/31/2022 0:00,IDA01580,SOUTH ASIA,AF,Afghanistan,MINISTRY OF PUBLIC WORKS,Fully Repaid,0.75,USD,P009300,HIGHWAY MAINTENANCE,5509001.29,0,0,5509001.29,5509001.29,0,0,0,0,0,0,0,6/15/1979 0:00,12/15/2018 0:00,6/26/1969 0:00,6/10/1969 0:00,6/10/1970 0:00,12/31/1977 0:00,
6/30/2022 0:00,IDA39670,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P083919,AF: Kabul Urban Reconstruction Project,25000000,3007311.05,0,23201944.25,3160683.73,16967296.94,0,16967296.94,0,0,0,16967296.94,12/15/2014 0:00,6/15/2044 0:00,8/4/2004 0:00,7/29/2004 0:00,8/5/2004 0:00,3/31/2011 0:00,8/25/2011 0:00
6/30/2022 0:00,IDA3735A,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P078284,Emergency Transport Rehabilitation,0,0,0,0,26446302.32,0,0,0,0,0,0,0,8/1/2013 0:00,2/1/2043 0:00,3/17/2003 0:00,3/11/2003 0:00,7/14/2003 0:00,2/1/2010 0:00,2/1/2010 0:00
6/30/2022 0:00,IDA37350,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P078284,Emergency Transport Rehabilitation,108000000,642263.67,0,116779645,15911341.63,67637839.74,0,67637839.74,0,0,0,67637839.74,8/1/2013 0:00,2/1/2043 0:00,3/17/2003 0:00,3/11/2003 0:00,7/14/2003 0:00,6/30/2009 0:00,2/1/2010 0:00
6/30/2022 0:00,IDA38440,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P083906,Emergency Customs and Trade Facilitation,31000000,15128.76,0,32154885,5020488.11,23920642.23,0,23920642.23,0,0,0,23920642.23,6/15/2014 0:00,12/15/2043 0:00,1/20/2004 0:00,12/23/2003 0:00,3/22/2004 0:00,12/31/2010 0:00,6/25/2009 0:00
6/30/2022 0:00,IDA38450,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P078936,AF: Emer Irrig Rehab,40000000,3804664.52,0,38055326.68,5798572.59,28040717.58,0,28040717.58,0,0,0,28040717.58,6/15/2014 0:00,12/15/2043 0:00,1/20/2004 0:00,12/23/2003 0:00,3/19/2004 0:00,12/31/2011 0:00,6/20/2012 0:00
6/30/2022 0:00,IDA37990,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P082472,Natn'l Emergency Emp. Prog for Rural,20400000,84090.34,0,21454462,1960636.73,8415614.82,0,8415614.82,0,0,0,8415614.82,12/15/2013 0:00,6/15/2043 0:00,6/30/2003 0:00,6/24/2003 0:00,7/22/2003 0:00,9/30/2007 0:00,12/15/2009 0:00
6/30/2022 0:00,IDA3799A,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P082472,Natn'l Emergency Emp. Prog for Rural,0,0,0,0,10657209.99,0,0,0,0,0,0,0,12/15/2013 0:00,6/15/2043 0:00,6/30/2003 0:00,6/24/2003 0:00,7/22/2003 0:00,12/15/2009 0:00,12/15/2009 0:00
6/30/2022 0:00,IDA39680,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P088719,AF: Investment Guarantee Facility,5000000,311594.49,0,5000000,699878.97,3691922.37,0,3691922.37,0,0,0,3691922.37,12/15/2014 0:00,6/15/2044 0:00,8/4/2004 0:00,7/29/2004 0:00,12/17/2004 0:00,9/30/2011 0:00,9/26/2011 0:00
6/30/2022 0:00,IDA39330,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P083908,AF: Emergency Power Rehabilitation Proj,105000000,519128.64,0,110059208,15103728.06,81288969.87,0,81288969.87,0,0,0,81288969.87,12/15/2014 0:00,6/15/2044 0:00,7/13/2004 0:00,6/22/2004 0:00,7/27/2004 0:00,3/31/2013 0:00,1/17/2014 0:00
6/30/2022 0:00,IDA38250,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P083720,AF: Emergency Communications Development,22000000,208722.3,0,23393871.39,3880609.23,16999912.2,0,16999912.2,0,0,0,16999912.2,12/15/2013 0:00,6/15/2043 0:00,11/8/2003 0:00,10/7/2003 0:00,12/10/2003 0:00,9/30/2009 0:00,2/4/2010 0:00
6/30/2022 0:00,IDA39630,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P078618,AF - Programmatic Support for Inst. Bldg,80000000,0,0,79643200,12222271.93,61008835.44,0,61008835.44,0,0,0,61008835.44,12/15/2014 0:00,6/15/2044 0:00,8/4/2004 0:00,7/29/2004 0:00,8/5/2004 0:00,3/20/2005 0:00,8/6/2004 0:00
4/30/2022 0:00,IDAH2670,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P100935,Avian Flu,8000000,4901700.81,0,3232963.31,0,0,0,0,0,0,0,0,,,2/3/2007 0:00,1/11/2007 0:00,5/30/2007 0:00,3/31/2010 0:00,4/15/2011 0:00
10/31/2023 0:00,IDAH0090,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P077533,Emergency Community Empowerment Project,42000000,1077152.51,0,46048745.13,0,0,0,0,0,0,0,0,,,6/8/2002 0:00,6/6/2002 0:00,6/11/2002 0:00,12/31/2004 0:00,9/7/2005 0:00
10/31/2023 0:00,IDAH0080,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P077896,Emergency Educa. Rehab. & Dev.,15000000,19450.48,0,17366696.29,0,0,0,0,0,0,0,0,,,6/8/2002 0:00,6/6/2002 0:00,6/11/2002 0:00,6/30/2006 0:00,12/4/2007 0:00
6/30/2022 0:00,IDAD3410,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P164882,AF Incentive Program DPG,90000000,0,0,87578652,0,0,0,0,0,0,0,0,,,7/30/2018 0:00,6/14/2018 0:00,8/7/2018 0:00,5/15/2019 0:00,9/6/2018 0:00
6/30/2022 0:00,IDAD5210,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P172109,Afghanistan Gas Project (AGASP),52500000,0,47111751.72,4368777.24,0,0,0,0,0,0,0,47111751.72,,,12/11/2019 0:00,11/26/2019 0:00,1/8/2020 0:00,10/31/2024 0:00,12/10/2021 0:00
4/30/2022 0:00,IDAH6810,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P122235,AF: Irrigation Restoration &Development,97800000,2301566.87,2388561.3,85990904.27,0,0,0,0,0,0,0,2388561.3,,,5/15/2011 0:00,4/28/2011 0:00,6/15/2011 0:00,12/31/2020 0:00,8/27/2021 0:00
11/30/2023 0:00,IDAD2060,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P160544,Inclusive Growth DPG,100000000,0,0,102811740,0,0,0,0,0,0,0,0,,,7/12/2017 0:00,6/13/2017 0:00,7/23/2017 0:00,6/22/2018 0:00,8/9/2017 0:00
4/30/2022 0:00,IDAH8340,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P132742,Second Skills Development Project,55000000,10653207.18,2145061.95,38852669.67,0,0,0,0,0,0,0,2145061.95,,,5/11/2013 0:00,3/19/2013 0:00,6/12/2013 0:00,6/30/2021 0:00,4/13/2022 0:00
7/31/2023 0:00,IDAD4160,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P166127,EZ-Kar Project,150000000,0,124788469.1,22020111.2,0,0,0,0,0,0,0,124788469.1,,,2/6/2019 0:00,12/19/2018 0:00,2/6/2019 0:00,12/31/2023 0:00,4/13/2022 0:00
11/30/2023 0:00,IDAD2070,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P160606,Afghanistan Strategic Grain Reserve,20300000,19047760.26,0,1308114.51,0,0,0,0,0,0,0,0,,,7/12/2017 0:00,6/13/2017 0:00,11/16/2017 0:00,8/31/2020 0:00,2/22/2021 0:00
11/30/2023 0:00,IDAD2080,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P162022,Herat Electrification Project,60000000,0,37896616.88,21708081.79,0,0,0,0,0,0,0,37896616.88,,,7/12/2017 0:00,6/13/2017 0:00,10/18/2017 0:00,1/31/2023 0:00,4/13/2022 0:00
11/30/2023 0:00,IDAD2630,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P159655,FSP,25000000,0,0,24941525.08,0,0,0,0,0,0,0,0,,,12/25/2017 0:00,12/19/2017 0:00,1/1/2018 0:00,12/28/2022 0:00,12/13/2021 0:00
6/30/2022 0:00,IDAD6130,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P172211,2020 INCENTIVE PROGRAM,160000000,0,0,159847056,0,0,0,0,0,0,0,0,,,5/12/2020 0:00,5/7/2020 0:00,5/12/2020 0:00,6/30/2021 0:00,5/13/2020 0:00
6/30/2022 0:00,IDAD1910,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P147147,URBAN DEVELOPMENT SUPPORT PROJECT,20000000,10003871.54,0,10364850.42,0,0,0,0,0,0,0,0,,,7/12/2017 0:00,6/13/2017 0:00,10/5/2017 0:00,6/30/2020 0:00,4/5/2021 0:00
6/30/2022 0:00,IDAD2850,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P160615,Afghanistan Sehatmandi,140000000,0,42479.03,133314722.7,0,0,0,0,0,0,0,42479.03,,,4/10/2018 0:00,3/28/2018 0:00,4/10/2018 0:00,6/30/2022 0:00,8/3/2021 0:00
6/30/2022 0:00,IDAD2840,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P158768,PPIAP,20000000,10521818.84,7173048.19,1563460.17,0,0,0,0,0,0,0,7173048.19,,,7/30/2018 0:00,6/27/2018 0:00,7/30/2018 0:00,6/28/2023 0:00,5/3/2021 0:00
6/30/2022 0:00,IDAH2840,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P078936,AF: Emer Irrig Rehab,25000000,1255448.26,0,25088771.57,0,0,0,0,0,0,0,0,,,5/30/2007 0:00,4/10/2007 0:00,8/7/2007 0:00,12/31/2011 0:00,7/23/2012 0:00
6/30/2022 0:00,IDAD2820,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P156894,Afghanistan Digital CASA Project,51000000,0,43440017.77,3364437.99,0,0,0,0,0,0,0,43440017.77,,,4/10/2018 0:00,3/28/2018 0:00,5/15/2018 0:00,3/31/2023 0:00,12/10/2021 0:00
4/30/2022 0:00,IDAH7920,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P125961,Afghanistan Rural Access Project,125000000,0,195884.14,121422008.2,0,0,0,0,0,0,0,195884.14,,,7/22/2012 0:00,6/26/2012 0:00,8/12/2012 0:00,12/31/2020 0:00,6/26/2021 0:00
6/30/2022 0:00,IDAD4130,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P166978,TAGHIR,25000000,6618281.77,8320589.29,9801670.92,0,0,0,0,0,0,0,8320589.29,,,12/23/2018 0:00,12/19/2018 0:00,1/1/2019 0:00,12/31/2022 0:00,4/13/2022 0:00
6/30/2022 0:00,IDAD4140,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P160619,Cities Investment Program,25000000,7520774.86,13009689.67,4046877.9,0,0,0,0,0,0,0,13009689.67,,,2/6/2019 0:00,12/19/2018 0:00,2/6/2019 0:00,6/30/2024 0:00,4/29/2022 0:00
11/30/2023 0:00,IDA06270,SOUTH ASIA,AF,Afghanistan,STATE PLANNING COMM.,Fully Repaid,0.75,USD,P009311,POWER I,10000000,0,0,10000000,10000000,0,0,0,0,0,0,0,6/15/1986 0:00,12/15/2025 0:00,5/17/1976 0:00,5/4/1976 0:00,11/10/1976 0:00,6/30/1979 0:00,
6/30/2022 0:00,IDAD7520,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P160567,Citizens' Charter Afghanistan Project,35000000,0,11537651.14,23209833.46,0,0,0,0,0,0,0,11537651.14,,,12/16/2020 0:00,12/11/2020 0:00,12/16/2020 0:00,12/31/2022 0:00,4/13/2022 0:00
6/30/2022 0:00,IDAD2830,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P161348,Modernizing Afghan State-Owned Banks,40000000,32104641.83,0,7620318.76,0,0,0,0,0,0,0,0,,,4/10/2018 0:00,3/28/2018 0:00,4/10/2018 0:00,5/31/2021 0:00,8/3/2021 0:00
6/30/2022 0:00,IDAD3840,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P164443,WEE-RDP,25000000,0,11549917.98,12937052.45,0,0,0,0,0,0,0,11549917.98,,,10/23/2018 0:00,9/28/2018 0:00,10/23/2018 0:00,6/30/2023 0:00,4/29/2022 0:00
8/31/2023 0:00,IDAH0550,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P082610,Second Emergency Public Admin Project,8400000,1002.97,0,9053043.29,0,0,0,0,0,0,0,0,,,6/30/2003 0:00,6/24/2003 0:00,7/15/2003 0:00,9/30/2008 0:00,3/16/2009 0:00
4/30/2022 0:00,IDAH1620,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P089040,AF: Strengthening Higher Educ. Program,40000000,1030688.73,0,39460191.14,0,0,0,0,0,0,0,0,,,6/16/2005 0:00,5/19/2005 0:00,7/14/2005 0:00,6/30/2013 0:00,2/13/2014 0:00
